,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
0,1,1,PIT,Terry Bradshaw,QB,22,1983,1,3,13,106,106,168,2025,3901,27989,212,210,444,2257,32,0,1,0,,,,Louisiana Tech,1970
1,1,2,GNB,Mike McCoy,DT,22,1980,0,0,7,46,40,132,,,,,,,,,,,,,1,,Notre Dame,1970
2,1,3,CLE,Mike Phipps,QB,22,1981,0,0,5,40,32,119,886,1799,10506,55,108,254,1278,13,,,,,,,Purdue,1970
3,1,4,BOS,Phil Olsen,DT,22,1976,0,0,1,19,,79,,,,,,,,,,,,,,,Utah St.,1970
4,1,5,BUF,Al Cowlings,DE,23,1979,0,0,5,29,11,101,,,,,,,,,,,,,,,USC,1970
5,1,6,PHI,Steve Zabel,LB,22,1979,0,0,7,38,16,124,,,,,,1,-5,0,10,123,3,,6,,Oklahoma,1970
6,1,7,CIN,Mike Reid,DT,23,1974,1,2,5,36,36,64,,,,,,,,,,,,,,,Penn St.,1970
7,1,8,STL,Larry Stegent,RB,22,1971,0,0,0,0,0,7,,,,,,,,,1,12,0,,,,Texas A&M,1970
8,1,9,SFO,Cedrick Hardman,DE,21,1981,0,2,9,50,48,171,,,,,,,,,,,,,,,North Texas,1970
9,1,10,NOR,Ken Burrough,WR,22,1981,0,2,9,66,1,156,0,3,0,0,0,17,63,1,421,7102,49,,,,Texas Southern,1970
10,1,11,DEN,Bobby Anderson,RB,22,1975,0,0,2,20,20,54,8,17,168,1,0,314,1282,9,84,861,2,,,,Colorado,1970
11,1,12,ATL,John Small,DT,23,1974,0,0,1,16,11,47,,,,,,,,,,,,,,,The Citadel,1970
12,1,13,NYG,Jim Files,LB,22,1973,0,0,4,21,21,56,,,,,,,,,,,,,5,,Oklahoma,1970
13,1,14,HOU,Doug Wilkerson,G,23,1984,1,3,14,86,1,204,,,,,,,,,,,,,,,North Carolina Central,1970
14,1,15,SDG,Walker Gillette,WR,23,1976,0,0,3,21,2,91,,,,,,1,-4,0,153,2291,12,,,,Richmond,1970
15,1,16,GNB,Rich McGeorge,TE,22,1978,0,0,7,24,24,116,,,,,,1,3,0,175,2370,13,,,,Elon,1970
16,1,17,SFO,Bruce Taylor,DB,22,1977,0,1,8,45,45,109,,,,,,,,,,,,,18,,Boston Univ.,1970
17,1,18,BAL,Norm Bulaich,RB,23,1979,0,1,5,50,16,120,,,,,,814,3362,30,224,1766,11,,,,TCU,1970
18,1,19,DET,Steve Owens,RB,22,1974,0,1,4,38,38,53,,,,,,635,2451,20,99,861,2,,,,Oklahoma,1970
19,1,20,NYJ,Steve Tannen,DB,22,1974,0,0,3,19,19,61,,,,,,,,,,,,,12,,Florida,1970
20,1,21,CLE,Bob McKay,T,22,1978,0,0,5,33,20,105,,,,,,,,,,,,,,,Texas,1970
21,1,22,RAM,Jack Reynolds,LB,22,1984,0,2,11,79,59,198,,,,,,,,,,,,,6,1.0,Tennessee,1970
22,1,23,DAL,Duane Thomas,RB,23,1974,0,0,1,23,19,49,0,1,0,0,0,453,2038,21,38,297,3,,,,West Texas A&M,1970
23,1,24,OAK,Raymond Chester,TE,22,1981,0,4,10,53,29,172,,,,,,5,9,0,364,5013,48,,,,Morgan St.,1970
24,1,25,MIN,John Ward,G,22,1976,0,0,0,19,15,78,,,,,,,,,1,1,0,,,,Oklahoma St.,1970
25,1,26,KAN,Sid Smith,C,22,1974,0,0,1,14,9,53,,,,,,,,,1,12,0,,,,USC,1970
